ModelName,ModelDomain,SourceWebAddress,SourceCodeAvailability,CodeReviewed,ProgrammingLanguage,DOIModel,FullUrl
1D Hillslope MCMC,Terrestrial,,Through CSDMS repository,1,C++,,https://csdms.colorado.edu/wiki/Model:1D_Hillslope_MCMC
1D Particle-Based Hillslope Evolution Model,Coastal,,Through CSDMS repository,1,Matlab,10.5281/zenodo.1436771,https://csdms.colorado.edu/wiki/Model:1D_Particle-Based_Hillslope_Evolution_Model
1DBreachingTurbidityCurrent,Coastal,,Through CSDMS repository,1,,,https://csdms.colorado.edu/wiki/Model:1DBreachingTurbidityCurrent
2DFLOWVEL,Coastal,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100076,https://csdms.colorado.edu/wiki/Model:2DFLOWVEL
ACADIA,Marine,http://www-nml.dartmouth.edu/Software/acadia5.0/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:ACADIA
ADCIRC,Coastal,http://adcirc.org/,Through web repository,1,Fortran77,,https://csdms.colorado.edu/wiki/Model:ADCIRC
ADI-2D,Terrestrial,,Through CSDMS repository,1,C,10.1594/IEDA/100080,https://csdms.colorado.edu/wiki/Model:ADI-2D
ALFRESCO,Cryosphere,https://github.com/ua-snap/alfresco,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:ALFRESCO
AR2-sinuosity,Hydrology,https://github.com/alimaye/AR2-sinuosity,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:AR2-sinuosity
ATS (The Advanced Terrestrial Simulator),Cryosphere,https://github.com/amanzi/ats,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:ATS_(The_Advanced_Terrestrial_Simulator)
Acronym1,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100078,https://csdms.colorado.edu/wiki/Model:Acronym1
Acronym1D,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100077,https://csdms.colorado.edu/wiki/Model:Acronym1D
Acronym1R,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100079,https://csdms.colorado.edu/wiki/Model:Acronym1R
AeoLiS,Terrestrial,https://github.com/openearth/aeolis-python,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:AeoLiS
AgDegBW,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100081,https://csdms.colorado.edu/wiki/Model:AgDegBW
AgDegNormGravMixPW,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100086,https://csdms.colorado.edu/wiki/Model:AgDegNormGravMixPW
AgDegNormGravMixSubPW,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100087,https://csdms.colorado.edu/wiki/Model:AgDegNormGravMixSubPW
AgDegNormal,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100084,https://csdms.colorado.edu/wiki/Model:AgDegNormal
AgDegNormalFault,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100082,https://csdms.colorado.edu/wiki/Model:AgDegNormalFault
AgDegNormalGravMixHyd,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100083,https://csdms.colorado.edu/wiki/Model:AgDegNormalGravMixHyd
AgDegNormalSub,Hydrology,,Through CSDMS repository,1,C,10.1594/IEDA/100085,https://csdms.colorado.edu/wiki/Model:AgDegNormalSub
AlluvStrat,Coastal,https://github.com/awickert/alluvstrat,Through CSDMS repository,1,Python,10.1594/IEDA/100088,https://csdms.colorado.edu/wiki/Model:AlluvStrat
Alpine3D,Cryosphere,https://alpine3d.slf.ch,Through web repository,1,C++,,https://csdms.colorado.edu/wiki/Model:Alpine3D
Anuga,Hydrology,https://sourceforge.net/projects/anuga/,Through web repository,1,C,,https://csdms.colorado.edu/wiki/Model:Anuga
AnugaSed,Hydrology,https://github.com/mperignon/anugaSed,Through web repository,1,Python,,https://csdms.colorado.edu/wiki/Model:AnugaSed
ApsimX,Terrestrial,https://github.com/APSIMInitiative/ApsimX,Through web repository,0,Fortran90,,https://csdms.colorado.edu/wiki/Model:ApsimX
AquaTellUs,Coastal,,Through CSDMS repository,1,C,10.1594/IEDA/100089,https://csdms.colorado.edu/wiki/Model:AquaTellUs
ArcDelRCM,Cryosphere,https://gitlab.com/nhchan/arcdelrcm.jl,Through web repository,1,,10.5880/GFZ.4.7.2023.001,https://csdms.colorado.edu/wiki/Model:ArcDelRCM
Area-Slope Equation Calculator,Hydrology,,Through CSDMS repository,1,Matlab,10.1594/IEDA/100090,https://csdms.colorado.edu/wiki/Model:Area-Slope_Equation_Calculator
Auto marsh,Coastal,https://github.com/csdms-contrib/Auto_marsh,Through web repository,1,Matlab,,https://csdms.colorado.edu/wiki/Model:Auto_marsh
Avulsion,Coastal,https://github.com/mcflugen/sedflux,Through web repository,1,C,10.1594/IEDA/100091,https://csdms.colorado.edu/wiki/Model:Avulsion
BEDLOAD,Terrestrial,,Through CSDMS repository,1,Fortran77,10.1594/IEDA/100094,https://csdms.colorado.edu/wiki/Model:BEDLOAD
